,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
5476,167010003,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5477,167020000,0,2,0,0,2,2,1,1,1,1,1,1,0,1,0,1,1,1
5478,167024100,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
5479,167030000,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0,2,1,0
5480,167050000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5481,167054100,2,2,2,0,2,2,1,1,1,0,2,2,0,0,0,2,1,2
5482,167070003,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1
5483,167080000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
5484,167090000,2,2,2,2,2,0,1,1,2,2,1,2,2,2,0,2,0,2
5485,167094100,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1
5486,167102100,0,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0
5487,167104100,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,2,1,1
5488,167110000,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0
5489,167120000,0,2,2,0,2,0,1,2,0,0,0,2,0,0,0,2,2,0
5490,167120004,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,2,0,1
5491,167130000,0,1,0,0,0,0,1,1,1,2,2,1,2,2,2,2,1,2
5492,167140000,2,2,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1
5493,167144100,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0
5494,167144200,2,0,0,0,2,0,1,1,1,1,1,1,0,0,2,1,1,0
5495,167150000,1,0,0,0,2,0,0,0,2,2,2,2,0,0,2,0,1,0
5496,167160000,2,2,2,0,2,2,1,1,1,0,2,1,0,0,1,1,1,0
5497,167164100,2,2,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1
5498,167171100,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
5499,167180008,0,0,0,2,2,1,1,1,0,2,2,0,1,2,2,2,2,2
5500,167184100,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
5501,167190000,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0
5502,167190003,2,2,2,2,0,2,2,2,2,0,0,0,2,2,0,2,1,1
5503,167200000,2,2,0,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1
5504,167200004,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1
5505,167200005,2,2,0,0,2,2,1,1,0,0,0,2,2,1,0,2,1,1
5506,167200006,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,0
5507,167203100,0,0,0,0,2,0,0,1,1,1,1,1,0,1,2,0,1,1
5508,167210000,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
5509,167213100,0,0,0,0,2,1,1,1,1,1,1,1,0,1,2,0,1,1
5510,167220003,0,0,0,2,2,1,1,0,0,2,2,2,0,0,2,0,2,0
5511,167220004,1,1,2,2,2,2,1,1,2,0,0,1,0,0,0,0,0,1
5512,167220005,0,0,0,0,2,0,0,1,1,1,1,1,0,2,2,0,1,1
5513,167223100,0,0,0,2,2,0,0,0,0,2,2,2,0,0,2,2,2,0
5514,167234100,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,2,1,1
5515,167240000,0,2,2,2,2,0,1,1,1,1,1,1,0,0,1,1,1,1
5516,167251100,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2
5517,167260000,2,2,2,0,2,0,1,1,0,2,2,1,1,0,1,1,1,0
5518,167270000,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2
5519,167270003,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
5520,167280000,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
5521,167290000,2,2,2,0,2,1,1,1,1,0,1,2,1,0,1,1,1,0
5522,167300000,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,1,1
5523,167304100,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
5524,168010000,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,168013100,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5526,168014100,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,1
5527,168040000,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,2,2
5528,168060000,0,2,0,0,2,2,2,2,2,2,2,0,1,1,0,2,0,2
5529,168064100,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2
5530,168064200,2,2,2,0,2,2,2,1,0,2,2,2,2,2,0,0,1,1
5531,168064300,2,2,2,2,2,2,0,0,2,0,0,2,0,2,0,2,0,2
5532,168070000,2,2,0,0,2,1,1,1,1,1,1,2,1,1,0,2,1,1
5533,168094100,0,0,0,0,0,0,0,0,2,1,2,2,0,2,2,0,2,0
5534,168100000,2,2,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1
5535,168100003,2,0,0,0,0,0,2,1,2,1,1,2,0,2,2,0,1,0
5536,168101100,1,0,0,0,2,0,1,0,1,1,1,0,2,1,2,0,1,2
5537,168103100,0,0,0,0,2,2,1,1,2,1,1,0,0,0,2,0,2,0
5538,168110000,0,2,2,1,2,2,0,2,1,1,1,2,2,2,1,1,1,1
5539,168120000,2,2,2,2,2,2,1,1,2,0,1,1,1,1,1,1,1,1
5540,168121100,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1
5541,168130000,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
5542,168134100,1,1,1,1,1,1,1,1,2,1,1,1,0,0,2,1,1,1
5543,168140000,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
5544,168150000,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,0,2
5545,168160000,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
5546,168160003,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,1
5547,168170000,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5548,168180000,0,0,0,0,2,0,0,1,1,1,1,1,1,1,2,0,1,0
5549,168183100,2,0,0,0,0,0,2,2,2,0,1,2,2,2,0,0,1,0
5550,168184100,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,1
5551,168190000,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5552,168190006,1,0,2,0,2,1,1,1,1,1,1,1,2,1,0,1,1,1
5553,168194100,0,0,0,0,2,2,2,2,0,2,2,1,1,1,2,0,1,0
5554,168200000,2,2,2,2,2,2,2,1,2,2,2,2,1,2,0,2,1,2
5555,168210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
5556,168220000,2,0,2,0,2,1,1,1,2,1,1,1,1,1,0,2,1,1
5557,168220006,0,0,0,0,2,1,1,1,0,1,1,1,1,1,2,1,2,1
5558,168230000,2,2,2,2,2,2,1,1,1,0,1,0,1,0,0,2,1,0
5559,168240000,2,0,2,0,2,0,0,2,2,2,2,2,0,2,2,0,1,0
5560,168240003,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,2,1
5561,168250000,0,2,2,0,2,2,2,2,1,1,1,2,2,2,1,1,1,1
5562,168260000,0,2,2,0,2,0,0,0,1,1,2,2,2,2,2,0,0,1
5563,168260003,2,2,2,0,2,2,1,1,2,0,0,2,2,0,0,2,0,2
5564,168264100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
5565,168270000,2,2,2,0,2,1,1,1,1,1,1,2,1,2,1,1,1,1
5566,168280000,2,0,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0
5567,168283100,2,1,0,0,2,2,2,0,2,2,2,2,0,1,2,1,2,0
5568,168284100,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
5569,168290000,1,1,2,0,2,1,1,1,1,1,1,1,2,1,0,0,0,1
5570,168290003,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5571,168300000,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5572,168300003,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5573,169010000,0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2
5574,169020000,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1
5575,169030000,2,2,2,0,2,2,2,2,0,2,2,2,2,2,1,1,1,2
5576,169030003,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
5577,169034100,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
5578,169040003,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5579,169044100,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,1
5580,169050000,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
5581,169050003,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5582,169060000,1,1,0,0,2,0,1,1,0,1,1,1,0,0,0,2,1,1
5583,169063100,0,0,0,0,2,1,2,2,2,2,0,0,1,0,1,1,1,1
5584,169070000,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,2,1,1
5585,169073100,0,0,0,0,2,0,1,0,2,1,1,0,0,0,2,0,1,0
5586,169074100,2,2,2,0,2,2,1,1,1,1,1,1,0,1,0,2,0,1
5587,169080000,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0
5588,169090000,0,2,2,1,1,2,1,1,1,0,0,1,0,0,0,2,0,2
5589,169090006,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
5590,169094100,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,1
5591,169094200,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,2,1
5592,169100000,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,0,0,1
5593,169110000,1,2,2,0,2,0,1,0,2,0,2,1,2,1,0,2,1,2
5594,169120000,1,1,1,0,2,2,2,2,1,1,1,1,0,0,0,2,0,2
5595,169123100,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,0
5596,169130000,2,2,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1
5597,169130004,2,1,0,1,1,1,0,0,0,1,1,1,2,2,1,1,0,1
5598,169134100,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5599,169140000,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5600,169150000,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,2
5601,169154100,2,2,2,2,2,2,1,1,1,1,1,1,2,0,1,1,1,1
5602,169160000,2,2,2,2,2,2,1,1,0,0,1,0,1,2,0,2,1,0
5603,169170000,1,2,1,0,2,1,1,1,1,1,1,1,0,0,1,1,0,0
5604,169174100,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1
5605,169174200,0,0,0,1,0,1,1,1,1,1,1,0,0,0,2,0,2,0
5606,169183100,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2
5607,169184000,2,2,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,2
5608,169190000,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,1,2
5609,169190004,0,0,2,0,2,2,0,0,0,2,1,0,0,0,2,0,2,0
5610,169190005,0,2,0,0,2,2,2,2,2,2,2,0,0,2,2,2,1,2
5611,169194100,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
5612,169200000,2,2,2,0,2,0,1,1,1,1,1,2,0,2,0,2,1,2
5613,169203100,0,2,1,0,2,2,1,1,1,1,1,2,2,2,0,2,0,1
5614,169204100,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,0,2,0
5615,169210000,2,2,2,2,0,2,0,1,2,1,1,2,0,2,0,2,1,2
5616,169214100,1,0,1,0,2,1,1,1,2,2,2,1,0,2,2,2,1,0
5617,169214200,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,2,1
5618,169220000,0,2,2,2,0,2,2,2,1,1,1,0,0,0,0,0,0,2
5619,169223100,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,1,1
5620,169224100,2,2,2,0,2,2,0,0,0,0,0,2,0,2,0,2,1,0
5621,169230000,2,2,2,1,2,2,0,0,0,0,0,1,1,1,0,1,0,1
5622,169240000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5623,169250000,1,0,0,2,2,0,0,0,2,1,1,1,0,0,1,2,0,0
5624,169251100,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,1,0
5625,169253100,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1
5626,169254100,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,2,2,2
5627,169254200,0,0,0,1,2,1,1,1,1,1,1,1,0,0,2,1,2,1
5628,169270000,2,2,2,0,2,2,1,1,1,1,0,2,0,0,1,0,0,1
5629,169274100,2,2,2,1,2,2,1,1,0,1,1,1,0,1,1,1,1,1
5630,169280000,1,0,2,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
5631,169284100,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,2,1
5632,169290000,0,1,0,0,1,1,1,1,2,2,1,1,0,1,2,2,2,2
5633,169294200,1,1,0,0,1,0,1,1,2,1,1,1,0,1,2,2,1,1
5634,169300000,2,2,2,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0
5635,169301100,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,0,1
5636,169301200,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,0,2,1
5637,169304100,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,1,0
5638,170010000,1,1,2,0,0,0,0,1,1,0,0,1,2,2,1,1,1,2
5639,170013100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5640,170014200,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,0,2,0
5641,170040000,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0,2
5642,170044100,0,0,2,0,2,0,1,1,1,0,1,1,0,0,2,1,1,0
5643,170070004,2,2,2,2,2,2,1,1,0,1,1,1,2,2,1,1,1,0
5644,170072100,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1
5645,170073100,0,1,0,0,0,0,2,1,1,2,1,1,2,2,1,1,1,2
5646,170081100,2,1,2,2,2,2,1,1,1,1,1,1,2,2,0,2,0,1
5647,170084100,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
5648,170124200,1,0,1,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1
5649,170140000,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,1,0
5650,170150004,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0,2,1,2
5651,170153100,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
5652,170160000,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
5653,170180000,0,2,2,1,2,1,1,1,1,1,0,1,2,2,0,2,0,0
5654,170184100,1,2,0,2,2,2,0,0,0,0,0,1,0,2,0,2,0,2
5655,170190002,0,0,2,0,2,0,0,0,2,0,0,2,0,0,2,1,2,0
5656,170410000,2,2,2,2,2,2,1,1,1,0,0,2,2,2,1,1,1,2
5657,171010000,2,2,0,2,2,2,1,1,1,1,1,1,2,2,0,2,1,0
5658,171010006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5659,171020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
5660,171030000,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1
5661,171034100,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1,1
5662,171040003,0,0,0,0,2,0,1,1,0,0,2,2,0,2,2,1,1,1
5663,171050000,1,2,2,0,2,2,0,0,1,1,1,1,1,2,0,2,0,2
5664,171060000,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,0
5665,171070000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,1
5666,171080000,2,2,1,0,2,0,1,1,0,1,1,1,1,2,0,2,0,0
5667,171080003,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,1,1,1
5668,171100000,2,2,2,0,2,2,1,1,1,1,1,2,1,0,0,2,1,2
5669,171151100,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2
5670,171160005,0,0,2,0,2,1,1,1,2,2,2,2,2,1,2,1,2,0
5671,171161100,0,0,0,1,2,0,2,2,2,1,1,1,2,2,2,0,2,1
5672,171170000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
5673,171174100,0,0,0,0,2,0,1,1,2,1,1,1,1,1,1,1,1,0
5674,171180000,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1
5675,171190000,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0
5676,171194100,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5677,171200000,1,0,0,0,2,0,1,1,1,1,1,1,1,1,2,1,1,1
5678,171200007,2,2,2,0,2,2,1,1,1,1,1,2,1,2,0,1,1,0
5679,171210000,2,2,1,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1
5680,171210004,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,0,1,1
5681,171210006,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
5682,171210007,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
5683,171221100,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5684,171223100,0,0,1,0,2,0,1,1,1,0,2,0,1,2,2,1,1,0
5685,171230000,2,1,2,0,2,2,1,1,1,0,2,0,0,1,2,1,0,1
5686,171230003,2,0,2,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1
5687,171234100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1
5688,171250000,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5689,171260000,0,0,0,2,2,0,2,0,2,2,2,0,0,0,2,0,0,0
5690,171264100,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,1,1,0
5691,171270000,2,2,2,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1
5692,171280000,2,2,2,2,2,0,1,1,0,1,1,1,1,1,0,2,1,1
5693,172020000,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1
5694,172020005,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
5695,172030000,2,2,2,2,2,2,2,2,2,2,1,0,2,0,0,2,0,2
5696,172040004,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2
5697,172050000,2,2,2,0,2,2,1,1,1,1,1,1,0,0,0,2,1,0
5698,172053100,0,0,0,0,0,0,1,2,2,2,2,2,0,0,2,0,2,0
5699,172060000,2,2,2,2,2,2,1,1,1,1,1,1,1,2,0,1,0,1
5700,172070000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
5701,172070004,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0
5702,172120000,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
5703,172150003,2,2,0,0,1,1,0,0,1,0,2,1,1,1,1,1,1,1
5704,172170000,2,1,2,2,2,1,1,1,1,2,0,2,2,1,0,2,0,1
5705,172170004,1,2,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,1
5706,172184100,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1
5707,172190000,0,2,2,0,2,2,0,1,2,0,2,0,2,2,0,2,0,0
5708,172190012,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2
5709,172191100,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,0
5710,172193100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5711,172193200,2,2,2,0,2,2,2,2,0,0,2,0,0,0,0,2,1,2
5712,172194100,1,1,2,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0
5713,172200000,2,2,2,0,2,0,1,1,2,0,2,1,1,1,0,2,1,2
5714,173033100,2,2,1,2,2,2,0,1,2,0,2,2,2,0,0,1,1,1
5715,173033300,1,1,1,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1
5716,173050000,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1
5717,173060000,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,1
5718,173060003,1,1,2,0,2,1,1,1,1,1,1,1,1,0,0,2,1,1
5719,173070000,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0
5720,173073200,0,0,0,0,2,0,1,1,2,0,0,0,2,2,2,0,0,0
5721,173080000,2,1,1,2,2,2,1,1,1,1,2,1,1,1,0,2,1,1
5722,173090000,2,2,2,0,2,0,0,0,2,1,2,1,2,0,0,2,1,0
5723,173110000,2,2,2,0,2,0,0,2,0,1,2,2,1,0,0,2,1,1
5724,173130000,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,0
5725,173140000,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,1,2
5726,173143100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2
5727,173143103,2,0,0,2,2,0,1,2,2,2,2,2,2,0,1,2,2,0
5728,173144100,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
5729,173170000,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,1,0
5730,173170002,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
5731,173180000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
5732,173183100,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0,0,1,2
5733,173184200,2,2,2,2,2,0,0,0,1,1,1,1,0,0,1,1,1,0
5734,173193000,2,2,2,2,2,2,1,1,1,2,2,1,2,2,0,0,0,2
5735,173200000,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0
5736,173200005,1,2,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1
5737,173211100,1,2,2,2,2,2,1,1,1,1,1,1,2,0,0,2,1,1
5738,173213100,2,0,0,0,2,0,2,2,2,2,2,2,0,2,2,0,2,1
5739,173230000,1,2,2,2,2,2,2,2,2,0,0,1,2,1,0,2,1,1
5740,173250000,2,2,2,2,2,2,0,2,2,1,2,1,2,0,1,1,0,2
5741,173254100,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,0,2,0
5742,173260000,1,1,0,1,2,0,1,1,0,0,2,1,2,2,0,2,1,2
5743,173261100,0,2,1,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0
5744,173270000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1
5745,173273100,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1
5746,173280003,1,0,0,0,1,1,1,1,2,2,2,1,0,0,2,0,2,0
5747,173281100,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5748,173290000,0,0,2,2,2,2,0,2,0,0,0,2,0,0,0,2,1,0
5749,173290003,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
5750,173300000,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1
5751,174030000,0,0,0,0,0,0,1,2,2,0,1,1,0,0,2,0,1,0
5752,174033100,0,0,0,0,0,1,1,1,2,1,1,0,0,0,2,0,2,0
5753,174034100,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1
5754,174040000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0
5755,174040002,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
5756,174050000,1,1,1,2,2,1,1,1,1,0,0,1,0,2,1,1,1,2
5757,174053100,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,1,1,0
5758,174054100,0,0,2,0,2,0,1,1,2,2,2,2,0,2,2,0,1,1
5759,174060000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,1
5760,174060004,0,0,1,2,2,2,1,0,1,0,1,1,2,0,0,2,0,2
5761,174063100,1,2,2,2,2,2,2,2,2,1,1,1,0,1,0,2,0,2
5762,174064100,2,2,2,1,2,1,1,1,1,1,1,2,2,0,0,2,1,2
5763,174080000,0,0,0,0,2,2,1,1,1,1,1,1,0,0,1,0,1,1
5764,174100000,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,2,0,2
5765,174110000,1,2,2,0,2,1,2,0,0,0,1,0,0,2,0,2,0,2
5766,174123100,2,2,2,0,2,2,1,1,1,1,1,1,0,2,0,1,0,0
5767,174130000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2
5768,174140000,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
5769,174140003,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
5770,174140004,2,0,2,0,2,0,2,2,2,2,2,2,0,0,2,2,2,1
5771,174160000,2,0,2,2,2,2,1,2,0,0,0,2,0,2,2,2,0,2
5772,174160003,1,2,2,2,2,2,1,1,2,1,1,1,0,2,0,2,0,2
5773,174160004,0,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2
5774,174170000,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0
5775,174171100,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,0,2
5776,174173100,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
5777,174174100,0,1,0,0,2,1,1,1,1,2,2,0,2,0,1,2,2,1
5778,174174200,1,1,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,1
5779,174180000,2,2,2,2,2,2,0,2,0,0,2,2,0,0,0,2,0,0
5780,174180003,0,1,0,0,2,2,1,1,1,1,1,0,0,0,2,0,1,1
5781,174180004,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,0,1
5782,174180005,0,0,0,0,2,0,1,1,2,0,1,1,0,0,2,0,2,1
5783,174190000,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0
5784,174200000,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
5785,174201100,2,0,0,2,0,0,2,2,2,0,2,2,0,2,0,2,2,0
5786,174204100,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,2,0,2
5787,174204200,2,2,2,2,2,2,2,2,0,0,2,2,1,2,0,2,1,1
5788,175010000,2,2,2,2,2,0,1,1,1,0,0,1,2,0,1,1,1,2
5789,175010003,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,1
5790,175020000,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
5791,175030000,2,0,2,2,2,2,2,2,2,1,1,1,2,2,0,2,0,0
5792,175031100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
5793,175040000,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0
5794,175050000,1,1,1,2,2,0,1,1,1,0,0,1,0,0,0,2,1,1
5795,175050004,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0
5796,175060000,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,2
5797,175060004,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
5798,175070003,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,1,1
5799,175071100,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
